Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000"
Tunisia,2022,,,,,,,,,,,,,
Turkey,1900,,,,,,,,,,,,,
Turkey,1903,,,,,,,,,,,,,
Turkey,1912,,,,,,,,,,,,,
Turkey,1914,,,,,,,,,,,,,
Turkey,1924,,,,,,,,,,,,,
Turkey,1925,,,,,,,,,,,,,
Turkey,1928,,,,,,,,,,,,,
Turkey,1934,,,,,,,,,,,,,
Turkey,1935,,,,,,,,,,,,,
Turkey,1938,,,,,,,,,,,,,
Turkey,1939,,,,,,,,,,,,,
Turkey,1940,,,,,,,,,,,,,
Turkey,1941,,,,,,,,,,,,,
Turkey,1942,,,,,,,,,,,,,
Turkey,1943,,,,,,,,,,,,,
Turkey,1944,,,,,,,,,,,,,
Turkey,1945,,,,,,,,,,,,,
Turkey,1946,,,,,,,,,,,,,
Turkey,1948,,,,,,,,,,,,,
Turkey,1949,,,,,,,,,,,,,
Turkey,1950,,,,,,,,,,,,,
Turkey,1951,,,,,,,,,,,,,
Turkey,1952,,,,,,,,,,,,,
Turkey,1953,,,,,,,,,,,,,
Turkey,1956,,,,,,,,,,,,,
Turkey,1957,,,,,,,,,,,,,
Turkey,1964,,,,,,,,,,,,,
Turkey,1966,,,,,,,,,,,,,
Turkey,1967,,,,,,,,,,,,,
Turkey,1968,,,,,,,,,,,,,
Turkey,1969,,,,,,,,,,,,,
Turkey,1970,,,,,,,,,,,,,
Turkey,1971,,,,,,,,,,,,,
Turkey,1972,,,,,,,,,,,,,
Turkey,1974,,,,,,,,,,,,,
Turkey,1975,,,,,,,,,,,,,
Turkey,1976,,,,,,,,,,,,,
Turkey,1977,,,,,,,,,,,,,
Turkey,1978,,,,,,,,,,,,,
Turkey,1979,,,,,,,,,,,,,
Turkey,1980,,,,,,,,,,,,,
Turkey,1981,,,,,,,,,,,,,
Turkey,1983,,,,,,,,,,,,,
Turkey,1984,,,,,,,,,,,,,
Turkey,1985,,,,,,,,,,,,,
Turkey,1986,,,,,,,,,,,,,
Turkey,1987,,,,,,,,,,,,,
Turkey,1988,,,,,,,,,,,,,
Turkey,1990,,,,,,,,,,,,,
Turkey,1991,,,,,,,,,,,,,
Turkey,1992,,,,,,,,,,,,,
Turkey,1993,,,,,,,,,,,,,
Turkey,1994,,,,,,,,,,,,,
Turkey,1995,,,,,,,,,,,,,
Turkey,1996,,,,,,,,,,,,,
Turkey,1998,,,,,,,,,,,,,
Turkey,1999,,,,,,,,,,,,,
Turkey,2000,,,,,,,,,,,,,
Turkey,2001,,,,,,,,,,,,,
Turkey,2002,,,,,,,,,,,,,
Turkey,2003,,,,,,,,,,,,,
Turkey,2004,,,,,,,,,,,,,
Turkey,2005,,,,,,,,,,,,,
Turkey,2006,,,,,,,,,,,,,
Turkey,2007,,,,,,,,,,,,,
Turkey,2008,,,,,,,,,,,,,
Turkey,2009,,,,,,,,,,,,,
Turkey,2010,,,,,,,,,,,,,
Turkey,2011,,,,,,,,,,,,,
Turkey,2012,,,,,,,,,,,,,
Turkey,2013,,,,,,,,,,,,,
Turkey,2014,,,,,,,,,,,,,
Turkey,2015,,,,,,,,,,,,,
Turkey,2017,,,,,,,,,,,,,
Turkey,2018,,,,,,,,,,,,,
Turkey,2019,,,,,,,,,,,,,
Turkey,2020,,,,,,,,,,,,,
Turkey,2021,,,,,,,,,,,,,
Turkey,2022,,,,,,,,,,,,,
Turkmenistan,1993,,,,,,,,,,,,,
Turkmenistan,2000,,,,,,,,,,,,,
Turks and Caicos Islands,1985,,,,,,,,,,,,,
Turks and Caicos Islands,1990,,,,,,,,,,,,,
Turks and Caicos Islands,2004,,,,,,,,,,,,,
Turks and Caicos Islands,2008,,,,,,,,,,,,,
Turks and Caicos Islands,2017,,,,,,,,,,,,,
Tuvalu,1972,,,,,,,,,,,,,
Tuvalu,1984,,,,,,,,,,,,,
Tuvalu,1987,,,,,,,,,,,,,
Tuvalu,1990,,,,,,,,,,,,,
Tuvalu,1993,,,,,,,,,,,,,
Tuvalu,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2015,,,,,,,,,,,,,
Tuvalu,2020,,,,,,,,,,,,,
Tuvalu,2021,0,0,10204,0,10204,0,0,0,0,0,90871.85,0,90871.85
USSR,1902,,,,,,,,,,,,,
USSR,1921,1200000,0,5000000,0,5000000,0,0,0,862.07916,0,3591.9966,0,3591.9966
USSR,1923,,,,,,,,,,,,,
USSR,1946,,,,,,,,,,,,,
USSR,1948,,,,,,,,,,,,,
USSR,1949,,,,,,,,,,,,,
USSR,1952,,,,,,,,,,,,,
USSR,1956,,,,,,,,,,,,,
USSR,1961,,,,,,,,,,,,,
USSR,1966,,,,,,,,,,,,,
USSR,1974,,,,,,,,,,,,,
USSR,1976,,,,,,,,,,,,,
USSR,1981,,,,,,,,,,,,,
USSR,1982,,,,,,,,,,,,,
USSR,1983,,,,,,,,,,,,,
USSR,1984,,,,,,,,,,,,,
USSR,1985,,,,,,,,,,,,,
USSR,1986,,,,,,,,,,,,,
USSR,1987,,,,,,,,,,,,,
USSR,1988,,,,,,,,,,,,,
USSR,1989,,,,,,,,,,,,,
USSR,1990,,,,,,,,,,,,,
USSR,1991,,,,,,,,,,,,,
Uganda,1966,,,,,,,,,,,,,
Uganda,1967,0,0,25000,0,25000,0,0,200000,0,0,266.1434,0,266.1434
Uganda,1979,0,0,500000,0,500000,0,0,0,0,0,3842.7488,0,3842.7488
Uganda,1987,0,0,600000,0,600000,0,0,0,0,0,3756.051,0,3756.051
Uganda,1988,,,,,,,,,,,,,
Uganda,1990,,,,,,,,,,,,,
Uganda,1994,,,,,,,,,,,,,
Uganda,1997,,,,,,,,,,,,,
Uganda,1998,0,0,126000,0,126000,0,0,1600000,0,0,559.0643,0,559.0643
Uganda,1999,115,0,700000,0,700000,0,0,0,0.49400225,0,3006.9702,0,3006.9702
Uganda,2000,,,,,,,,,,,,,
Uganda,2001,,,,,,,,,,,,,
Uganda,2002,79,0,655000,0,655000,0,0,0,0.30925697,0,2564.0928,0,2564.0928
Uganda,2003,,,,,,,,,,,,,
Uganda,2004,,,,,,,,,,,,,
Uganda,2005,0,0,600000,0,600000,0,0,0,0,0,2146.953,0,2146.953
Uganda,2006,,,,,,,,,,,,,
Uganda,2007,,,,,,,,,,,,,
Uganda,2008,0,0,1100000,0,1100000,0,0,0,0,0,3605.3909,0,3605.3909
Uganda,2010,0,0,669000,0,669000,0,0,0,0,0,2068.5354,0,2068.5354
Uganda,2011,,,,,,,,,,,,,
Uganda,2012,,,,,,,,,,,,,
Uganda,2013,,,,,,,,,,,,,
Uganda,2016,,,,,,,,,,,,,
Uganda,2017,,,,,,,,,,,,,
Uganda,2018,,,,,,,,,,,,,
Uganda,2019,,,,,,,,,,,,,
Uganda,2020,,,,,,,,,,,,,
Uganda,2021,,,,,,,,,,,,,
Uganda,2022,2465,0,518000,0,518000,0,0,0,5.2169766,0,1096.3059,0,1096.3059
Ukraine,1992,,,,,,,,,,,,,
Ukraine,1993,,,,,,,,,,,,,
Ukraine,1995,,,,,,,,,,,,,
Ukraine,1996,,,,,,,,,,,,,
Ukraine,1997,,,,,,,,,,,,,
Ukraine,1998,,,,,,,,,,,,,
Ukraine,2000,,,,,,,,,,,,,
Ukraine,2001,,,,,,,,,,,,,
Ukraine,2003,,,,,,,,,,,,,
Ukraine,2005,,,,,,,,,,,,,
Ukraine,2006,,,,,,,,,,,,,
Ukraine,2007,,,,,,,,,,,,,
Ukraine,2008,,,,,,,,,,,,,
Ukraine,2009,,,,,,,,,,,,,
Ukraine,2010,,,,,,,,,,,,,
Ukraine,2012,0,0,0,0,0,0,0,1690000000,0,0,0,0,0
Ukraine,2013,,,,,,,,,,,,,
Ukraine,2016,,,,,,,,,,,,,
Ukraine,2017,,,,,,,,,,,,,
Ukraine,2018,,,,,,,,,,,,,
Ukraine,2020,,,,,,,,,,,,,
Ukraine,2021,,,,,,,,,,,,,
United Arab Emirates,2017,,,,,,,,,,,,,
United Kingdom,1952,,,,,,,,,,,,,
United Kingdom,1966,,,,,,,,,,,,,
United Kingdom,1968,,,,,,,,,,,,,
United Kingdom,1972,,,,,,,,,,,,,
United Kingdom,1976,,,,,,,,,,,,,
United Kingdom,1977,,,,,,,,,,,,,
United Kingdom,1981,,,,,,,,,,,,,
United Kingdom,1983,,,,,,,,,,,,,
United Kingdom,1984,,,,,,,,,,,,,
United Kingdom,1986,,,,,,,,,,,,,
United Kingdom,1987,,,,,,,,,,,,,
United Kingdom,1989,,,,,,,,,,,,,
United Kingdom,1990,,,,,,,,,,,,,
United Kingdom,1991,,,,,,,,,,,,,
United Kingdom,1993,,,,,,,,,,,,,
United Kingdom,1994,,,,,,,,,,,,,
United Kingdom,1995,,,,,,,,,,,,,
United Kingdom,1996,,,,,,,,,,,,,
United Kingdom,1997,,,,,,,,,,,,,
United Kingdom,1998,,,,,,,,,,,,,
United Kingdom,1999,,,,,,,,,,,,,
United Kingdom,2000,,,,,,,,,,,,,
United Kingdom,2001,,,,,,,,,,,,,
United Kingdom,2002,,,,,,,,,,,,,
United Kingdom,2003,,,,,,,,,,,,,
United Kingdom,2004,,,,,,,,,,,,,
United Kingdom,2005,,,,,,,,,,,,,
United Kingdom,2007,,,,,,,,,,,,,
United Kingdom,2008,,,,,,,,,,,,,
United Kingdom,2009,,,,,,,,,,,,,
United Kingdom,2010,,,,,,,,,,,,,
United Kingdom,2012,,,,,,,,,,,,,
United Kingdom,2013,,,,,,,,,,,,,
United Kingdom,2014,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,
United Kingdom,2022,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1900,,,,,,,,,,,,,
United States,1903,,,,,,,,,,,,,
United States,1906,,,,,,,,,,,,,
United States,1909,,,,,,,,,,,,,
United States,1910,,,,,,,,,,,,,
United States,1913,,,,,,,,,,,,,
United States,1915,,,,,,,,,,,,,
United States,1918,,,,,,,,,,,,,
United States,1919,,,,,,,,,,,,,
United States,1920,,,,,,,,,,,,,
United States,1925,,,,,,,,,,,,,
United States,1926,,,,,,,,,,,,,
United States,1927,,,,,,,,,,,,,
United States,1928,,,,,,,,,,,,,
United States,1932,,,,,,,,,,,,,
United States,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1935,,,,,,,,,,,,,
United States,1936,,,,,,,,,,,,,
United States,1937,,,,,,,,,,,,,
United States,1938,,,,,,,,,,,,,
United States,1940,,,,,,,,,,,,,
United States,1943,,,,,,,,,,,,,
United States,1944,,,,,,,,,,,,,
United States,1945,,,,,,,,,,,,,
United States,1946,,,,,,,,,,,,,
United States,1947,,,,,,,,,,,,,
United States,1948,,,,,,,,,,,,,
United States,1949,,,,,,,,,,,,,
United States,1950,,,,,,,,,,,,,
United States,1951,,,,,,,,,,,,,
United States,1952,,,,,,,,,,,,,
United States,1953,,,,,,,,,,,,,
United States,1954,,,,,,,,,,,,,
United States,1955,,,,,,,,,,,,,
United States,1956,,,,,,,,,,,,,
United States,1957,,,,,,,,,,,,,
United States,1958,,,,,,,,,,,,,
United States,1959,,,,,,,,,,,,,
United States,1960,,,,,,,,,,,,,
United States,1961,,,,,,,,,,,,,
United States,1962,,,,,,,,,,,,,
United States,1963,,,,,,,,,,,,,
United States,1964,,,,,,,,,,,,,
United States,1965,,,,,,,,,,,,,
United States,1966,,,,,,,,,,,,,
United States,1967,,,,,,,,,,,,,
United States,1968,,,,,,,,,,,,,
United States,1969,,,,,,,,,,,,,
United States,1970,,,,,,,,,,,,,
United States,1971,,,,,,,,,,,,,
United States,1972,,,,,,,,,,,,,
United States,1973,,,,,,,,,,,,,
United States,1974,,,,,,,,,,,,,
United States,1975,,,,,,,,,,,,,
United States,1976,,,,,,,,,,,,,
United States,1977,,,,,,,,,,,,,
United States,1978,,,,,,,,,,,,,
United States,1979,,,,,,,,,,,,,
United States,1980,,,,,,,,,,,,,
United States,1981,,,,,,,,,,,,,
United States,1982,,,,,,,,,,,,,
United States,1983,,,,,,,,,,,,,
United States,1984,,,,,,,,,,,,,
United States,1985,,,,,,,,,,,,,
United States,1986,,,,,,,,,,,,,
United States,1987,,,,,,,,,,,,,
United States,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1989,,,,,,,,,,,,,
United States,1990,,,,,,,,,,,,,
United States,1991,0,0,0,0,0,0,0,1335000000,0,0,0,0,0
United States,1992,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,
United States,1994,,,,,,,,,,,,,
United States,1995,,,,,,,,,,,,,
United States,1996,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,
United States,1999,0,0,0,0,0,0,0,1100000000,0,0,0,0,0
United States,2000,0,0,0,0,0,0,0,1100000000,0,0,0,0,0
United States,2001,,,,,,,,,,,,,
United States,2002,0,0,0,0,0,0,0,3300000000,0,0,0,0,0
United States,2003,,,,,,,,,,,,,
United States,2004,,,,,,,,,,,,,
United States,2005,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,
United States,2007,0,0,0,0,0,0,0,300000000,0,0,0,0,0
United States,2008,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,
United States,2011,0,0,0,0,0,0,1000000000,8000000000,0,0,0,0,0
United States,2012,0,0,0,0,0,0,16000000000,20000000000,0,0,0,0,0
United States,2013,,,,,,,,,,,,,
United States,2014,0,0,0,0,0,0,0,2200000000,0,0,0,0,0
United States,2015,0,0,0,0,0,0,0,4500000000,0,0,0,0,0
United States,2016,,,,,,,,,,,,,
United States,2017,0,0,0,0,0,0,1900000000,2500000000,0,0,0,0,0
United States,2018,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
United States,2019,,,,,,,,,,,,,
United States,2020,45,0,0,0,0,0,0,4500000000,0.013395169,0,0,0,0
United States,2021,0,0,0,0,0,0,0,9000000000,0,0,0,0,0
United States,2022,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
United States Virgin Islands,1989,,,,,,,,,,,,,
United States Virgin Islands,1995,,,,,,,,,,,,,
United States Virgin Islands,1998,,,,,,,,,,,,,
United States Virgin Islands,1999,,,,,,,,,,,,,
United States Virgin Islands,2004,,,,,,,,,,,,,
United States Virgin Islands,2017,,,,,,,,,,,,,
Upper-middle-income countries,1900,,,,,,,,,,,,,
Upper-middle-income countries,1902,,,,,,,,,,,,,
Upper-middle-income countries,1903,,,,,,,,,,,,,
Upper-middle-income countries,1905,,,,,,,,,,,,,
Upper-middle-income countries,1906,,,,,,,,,,,,,
Upper-middle-income countries,1907,,,,,,,,,,,,,
Upper-middle-income countries,1908,,,,,,,,,,,,,
Upper-middle-income countries,1909,,,,,,,,,,,,,
Upper-middle-income countries,1910,,,,,,,,,,,,,
Upper-middle-income countries,1911,,,,,,,,,,,,,
Upper-middle-income countries,1912,,,,,,,,,,,,,
Upper-middle-income countries,1913,,,,,,,,,,,,,
Upper-middle-income countries,1914,,,,,,,,,,,,,
Upper-middle-income countries,1915,,,,,,,,,,,,,
Upper-middle-income countries,1917,,,,,,,,,,,,,
Upper-middle-income countries,1918,,,,,,,,,,,,,
Upper-middle-income countries,1920,500000,0,20000000,0,20000000,0,0,0,70.43942,0,2817.577,0,2817.577
Upper-middle-income countries,1922,,,,,,,,,,,,,
Upper-middle-income countries,1923,,,,,,,,,,,,,
Upper-middle-income countries,1924,,,,,,,,,,,,,
Upper-middle-income countries,1925,,,,,,,,,,,,,
Upper-middle-income countries,1926,,,,,,,,,,,,,
Upper-middle-income countries,1927,,,,,,,,,,,,,
Upper-middle-income countries,1928,3000000,0,0,0,0,0,0,0,397.93777,0,0,0,0
Upper-middle-income countries,1929,,,,,,,,,,,,,
Upper-middle-income countries,1930,,,,,,,,,,,,,
Upper-middle-income countries,1931,,,,,,,,,,,,,
Upper-middle-income countries,1932,,,,,,,,,,,,,
Upper-middle-income countries,1933,,,,,,,,,,,,,
Upper-middle-income countries,1934,,,,,,,,,,,,,
Upper-middle-income countries,1935,,,,,,,,,,,,,
Upper-middle-income countries,1936,,,,,,,,,,,,,
Upper-middle-income countries,1937,,,,,,,,,,,,,
Upper-middle-income countries,1938,,,,,,,,,,,,,
Upper-middle-income countries,1939,,,,,,,,,,,,,
Upper-middle-income countries,1940,,,,,,,,,,,,,
Upper-middle-income countries,1941,,,,,,,,,,,,,
Upper-middle-income countries,1942,,,,,,,,,,,,,
Upper-middle-income countries,1943,,,,,,,,,,,,,
Upper-middle-income countries,1944,,,,,,,,,,,,,
Upper-middle-income countries,1945,,,,,,,,,,,,,
Upper-middle-income countries,1946,,,,,,,,,,,,,
Upper-middle-income countries,1947,,,,,,,,,,,,,
Upper-middle-income countries,1948,,,,,,,,,,,,,
Upper-middle-income countries,1949,,,,,,,,,,,,,
Upper-middle-income countries,1950,,,,,,,,,,,,,
Upper-middle-income countries,1951,,,,,,,,,,,,,
Upper-middle-income countries,1952,,,,,,,,,,,,,
Upper-middle-income countries,1953,,,,,,,,,,,,,
Upper-middle-income countries,1954,,,,,,,,,,,,,
Upper-middle-income countries,1955,,,,,,,,,,,,,
Upper-middle-income countries,1956,,,,,,,,,,,,,
Upper-middle-income countries,1957,,,,,,,,,,,,,
Upper-middle-income countries,1958,,,,,,,,,,,,,
Upper-middle-income countries,1959,,,,,,,,,,,,,
Upper-middle-income countries,1960,,,,,,,,,,,,,
Upper-middle-income countries,1961,,,,,,,,,,,,,
Upper-middle-income countries,1962,,,,,,,,,,,,,
Upper-middle-income countries,1963,0,0,13400,0,13400,0,0,0,0,0,1.1310045,0,1.1310045
Upper-middle-income countries,1964,0,0,605000,0,605000,0,0,0,0,0,49.73166,0,49.73166
Upper-middle-income countries,1965,0,0,60000,0,60000,0,0,27118000,0,0,4.812488,0,4.812488
Upper-middle-income countries,1966,0,0,156000,0,156000,0,0,0,0,0,12.217812,0,12.217812
Upper-middle-income countries,1967,,,,,,,,,,,,,
Upper-middle-income countries,1968,0,0,400000,0,400000,0,0,6500000,0,0,29.932772,0,29.932772
Upper-middle-income countries,1969,0,0,628604,0,628604,0,0,12000000,0,0,45.935066,0,45.935066
Upper-middle-income countries,1970,0,0,10087600,0,10087600,0,0,2100000,0,0,720.2401,0,720.2401
Upper-middle-income countries,1971,,,,,,,,,,,,,
Upper-middle-income countries,1972,,,,,,,,,,,,,
Upper-middle-income countries,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
Upper-middle-income countries,1974,,,,,,,,,,,,,
Upper-middle-income countries,1975,,,,,,,,,,,,,
Upper-middle-income countries,1976,,,,,,,,,,,,,
Upper-middle-income countries,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Upper-middle-income countries,1978,0,0,6000000,0,6000000,0,0,2300000000,0,0,368.65463,0,368.65463
Upper-middle-income countries,1979,0,0,5000000,0,5000000,0,0,0,0,0,302.5333,0,302.5333
Upper-middle-income countries,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Upper-middle-income countries,1981,0,0,1037300,0,1037300,0,0,0,0,0,60.799877,0,60.799877
Upper-middle-income countries,1982,,,,,,,,,,,,,
Upper-middle-income countries,1983,20,0,20112000,0,20112000,0,0,30000000,0.0011343998,0,1140.7524,0,1140.7524
Upper-middle-income countries,1984,,,,,,,,,,,,,
Upper-middle-income countries,1985,0,0,0,0,0,0,0,651000000,0,0,0,0,0
Upper-middle-income countries,1986,0,0,850000,0,850000,0,0,0,0,0,45.932484,0,45.932484
Upper-middle-income countries,1987,0,0,823000,0,823000,0,0,0,0,0,43.70495,0,43.70495
Upper-middle-income countries,1988,1400,0,50320000,0,50320000,0,0,942887000,0.07309054,0,2627.0828,0,2627.0828
Upper-middle-income countries,1989,0,0,3200000,0,3200000,0,0,0,0,0,164.3575,0,164.3575
Upper-middle-income countries,1990,0,0,2550000,0,2550000,0,0,1086000000,0,0,128.87415,0,128.87415
Upper-middle-income countries,1991,2000,0,7500000,0,7500000,0,0,0,0.09963278,0,373.62292,0,373.62292
Upper-middle-income countries,1992,0,0,13100000,0,13100000,0,0,303200000,0,0,644.7831,0,644.7831
Upper-middle-income countries,1993,0,0,10000,0,10000,0,0,2000000,0,0,0.48668802,0,0.48668802
Upper-middle-income countries,1994,0,0,88690000,0,88690000,0,0,13766200000,0,0,4270.378,0,4270.378
Upper-middle-income countries,1995,0,0,9523200,0,9523200,0,0,112800000,0,0,453.9245,0,453.9245
Upper-middle-income countries,1996,0,0,0,0,0,0,0,1200000000,0,0,0,0,0
Upper-middle-income countries,1997,0,0,641200,0,641200,0,0,198100000,0,0,29.995289,0,29.995289
Upper-middle-income countries,1998,0,0,11213455,0,11213455,0,0,326000000,0,0,520.0544,0,520.0544
Upper-middle-income countries,1999,12,0,25285000,0,25285000,0,0,275000000,0.00055196317,0,1163.0325,0,1163.0325
Upper-middle-income countries,2000,2,0,21143000,0,21143000,0,0,1860115000,0.00009124298,0,964.57513,0,964.57513
Upper-middle-income countries,2001,41,0,17443596,0,17443596,0,0,14000000,0.0018554542,0,789.4096,0,789.4096
Upper-middle-income countries,2002,0,0,69926500,0,69926500,0,0,1422300000,0,0,3140.1907,0,3140.1907
Upper-middle-income countries,2003,0,0,52062575,0,52062575,0,0,260000000,0,0,2320.6355,0,2320.6355
Upper-middle-income countries,2004,0,0,15000000,0,15000000,0,0,1653139000,0,0,663.68805,0,663.68805
Upper-middle-income countries,2005,0,0,7826990,0,7826990,0,0,420000000,0,0,343.75583,0,343.75583
Upper-middle-income countries,2006,134,0,18000000,0,18000000,0,0,2910000000,0.005842779,0,784.8509,0,784.8509
Upper-middle-income countries,2007,0,0,1210394,0,1210394,0,0,406000000,0,0,52.400417,0,52.400417
Upper-middle-income countries,2008,4,0,13718000,0,13718000,0,0,234000000,0.00017187459,0,589.4439,0,589.4439
Upper-middle-income countries,2009,0,0,62967500,0,62967500,0,0,3601700000,0,0,2684.4688,0,2684.4688
Upper-middle-income countries,2010,0,0,41544602,0,41544602,0,0,3784700000,0,0,1757.2786,0,1757.2786
Upper-middle-income countries,2011,0,0,2500000,0,2500000,0,0,0,0,0,104.93162,0,104.93162
Upper-middle-income countries,2012,0,0,17664185,0,17664185,0,0,2601200000,0,0,735.35,0,735.35
Upper-middle-income countries,2013,0,0,5864549,0,5864549,0,0,264000000,0,0,242.00125,0,242.00125
Upper-middle-income countries,2014,0,0,58317545,0,58317545,0,110000000,8780000000,0,0,2385.5618,0,2385.5618
Upper-middle-income countries,2015,0,0,3468000,0,3468000,0,444000000,6122900000,0,0,140.70836,0,140.70836
Upper-middle-income countries,2016,0,0,10000000,0,10000000,0,1100000000,3000000000,0,0,402.744,0,402.744
Upper-middle-income countries,2017,0,0,2000000,0,2000000,0,0,1322000000,0,0,79.98027,0,79.98027
Upper-middle-income countries,2018,0,0,2056000,0,2056000,0,0,3516669000,0,0,81.6915,0,81.6915
Upper-middle-income countries,2019,8,32,823000,0,823032,0,0,135000000,0.0003161373,0.0012645492,32.522625,0,32.523888
Upper-middle-income countries,2020,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
Upper-middle-income countries,2021,0,0,19081204,0,19081204,0,0,6100000000,0,0,748.6588,0,748.6588
Upper-middle-income countries,2022,0,0,6109326,0,6109326,0,0,5000000000,0,0,239.10733,0,239.10733
Uruguay,1967,,,,,,,,,,,,,
Uruguay,1986,,,,,,,,,,,,,
Uruguay,1991,,,,,,,,,,,,,
Uruguay,1992,,,,,,,,,,,,,
Uruguay,1993,,,,,,,,,,,,,
Uruguay,1997,,,,,,,,,,,,,
Uruguay,1998,,,,,,,,,,,,,
Uruguay,1999,0,0,0,0,0,0,0,250000000,0,0,0,0,0
Uruguay,2000,,,,,,,,,,,,,
Uruguay,2001,,,,,,,,,,,,,
Uruguay,2002,,,,,,,,,,,,,
Uruguay,2003,,,,,,,,,,,,,
Uruguay,2004,,,,,,,,,,,,,
Uruguay,2005,,,,,,,,,,,,,
Uruguay,2007,,,,,,,,,,,,,
Uruguay,2009,,,,,,,,,,,,,
Uruguay,2010,,,,,,,,,,,,,
Uruguay,2015,,,,,,,,,,,,,
Uruguay,2016,,,,,,,,,,,,,
Uruguay,2017,,,,,,,,,,,,,
Uruguay,2018,0,0,11135,0,11135,0,0,500000000,0,0,324.9156,0,324.9156
Uruguay,2019,,,,,,,,,,,,,
Uruguay,2020,,,,,,,,,,,,,
Uruguay,2022,,,,,,,,,,,,,
Uzbekistan,1992,,,,,,,,,,,,,
Uzbekistan,1999,,,,,,,,,,,,,
Uzbekistan,2000,0,0,600000,0,600000,0,0,50000000,0,0,2407.1677,0,2407.1677
Uzbekistan,2005,,,,,,,,,,,,,
Uzbekistan,2011,,,,,,,,,,,,,
Uzbekistan,2020,,,,,,,,,,,,,
Uzbekistan,2021,,,,,,,,,,,,,
Uzbekistan,2022,,,,,,,,,,,,,
Vanuatu,1940,,,,,,,,,,,,,
Vanuatu,1951,,,,,,,,,,,,,
Vanuatu,1959,,,,,,,,,,,,,
Vanuatu,1972,,,,,,,,,,,,,
Vanuatu,1975,,,,,,,,,,,,,
Vanuatu,1977,,,,,,,,,,,,,
Vanuatu,1979,,,,,,,,,,,,,
Vanuatu,1981,,,,,,,,,,,,,
Vanuatu,1985,,,,,,,,,,,,,
Vanuatu,1987,,,,,,,,,,,,,
Vanuatu,1988,,,,,,,,,,,,,
Vanuatu,1990,,,,,,,,,,,,,
Vanuatu,1992,,,,,,,,,,,,,
Vanuatu,1993,,,,,,,,,,,,,
Vanuatu,1994,,,,,,,,,,,,,
Vanuatu,1997,,,,,,,,,,,,,
Vanuatu,1998,,,,,,,,,,,,,
Vanuatu,1999,,,,,,,,,,,,,
Vanuatu,2001,,,,,,,,,,,,,
Vanuatu,2002,,,,,,,,,,,,,
Vanuatu,2004,,,,,,,,,,,,,
Vanuatu,2005,,,,,,,,,,,,,
Vanuatu,2006,,,,,,,,,,,,,
Vanuatu,2008,,,,,,,,,,,,,
Vanuatu,2009,,,,,,,,,,,,,
Vanuatu,2011,,,,,,,,,,,,,
Vanuatu,2014,,,,,,,,,,,,,
Vanuatu,2015,,,,,,,,,,,,,
Vanuatu,2017,,,,,,,,,,,,,
Vanuatu,2018,,,,,,,,,,,,,
Vanuatu,2020,,,,,,,,,,,,,
Vanuatu,2021,,,,,,,,,,,,,
Venezuela,1950,,,,,,,,,,,,,
Venezuela,1962,,,,,,,,,,,,,
Venezuela,1967,,,,,,,,,,,,,
Venezuela,1980,,,,,,,,,,,,,
Venezuela,1981,,,,,,,,,,,,,
Venezuela,1985,,,,,,,,,,,,,
Venezuela,1986,,,,,,,,,,,,,
Venezuela,1987,,,,,,,,,,,,,
Venezuela,1988,,,,,,,,,,,,,
Venezuela,1989,,,,,,,,,,,,,
Venezuela,1993,,,,,,,,,,,,,
Venezuela,1994,,,,,,,,,,,,,
Venezuela,1996,,,,,,,,,,,,,
Venezuela,1997,,,,,,,,,,,,,
Venezuela,1999,,,,,,,,,,,,,
Venezuela,2000,,,,,,,,,,,,,
Venezuela,2002,,,,,,,,,,,,,
Venezuela,2003,,,,,,,,,,,,,
Venezuela,2004,,,,,,,,,,,,,
Venezuela,2005,,,,,,,,,,,,,
Venezuela,2006,,,,,,,,,,,,,
Venezuela,2008,,,,,,,,,,,,,
Venezuela,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
